Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Least developed countries: UN classification;LDC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;554986589677063.00;571.599.837.392.299;618.787.721.731.149;659.549.617.302.012;657.474.302.044.066;645.022.658.082.776;641.064.717.004.099;647.214.026.413.184;62.981.040.148.684;635.314.279.299.292;640.448.177.401.325;651.845.491.860.336;666.754.207.098.246;680.623.452.388.704;695.431.052.322.237;714.602.871.754.208;717.397.614.001.659;731.656.871.176.963;747.938.150.305.116;732.368.436.618.773;725.597.605.866.798;746.288.926.529.244;752.534.242.932.139;759.698.851.884.064;783.341.064.720.153;791.635.481.529.624;796.879.980.290.225;799.044.028.462.402;84.901.960.486.058;892.904.120.190.586;985.748.979.858.437;102.915.848.020.531;110.689.075.498.231;124.807.682.166.828;130.815.995.828.615;141.406.585.545.495;14.646.463.267.978;147.509.401.993.727;155.400.025.192.083;169.665.345.679.407;177.475.418.147.848;1.872.137.435.639;20.085.247.567.195;211.988.488.381.441; ; ; ; ; ; ; 
Low & middle income;LMY;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;188144200698283.00;200.772.599.971.388;21.456.198.943.864;222.318.574.606.602;240.695.607.838.613;254.263.987.719.206;269.789.135.988.142;290.107.681.625.221;309.629.864.952.765;325.403.577.074.696;333.692.993.238.785;348.921.409.731.256;363.881.419.565.161;385.723.515.494.214;40.531.368.766.112;427.271.187.410.824;448.095.771.788.307;471.861.826.562.001;49.061.466.889.115;854.198.703.027.021;858.395.516.314.463;848.601.406.867.155;843.531.060.759.944;844.688.806.431.695;860.069.115.582.957;879.391.490.155.539;894.871.389.313.785;899.815.051.723.289;918.363.579.476.888;956.011.108.949.452;976.544.119.335.624;10.200.535.185.123;109.223.202.473.862;116.710.513.138.866;123.478.036.066.731;133.171.039.643.042;142.765.447.917.051;146.773.198.714.962;150.063.624.824.308;16.281.310.931.658;174.099.169.714.494;179.471.579.028.297;187.551.477.829.338;192.503.513.905.731; ; ; ; ; ; ; 
Low income;LIC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lower middle income;LMC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;930604201211835.00;981.031.401.771.119;104.173.774.540.658;108.481.293.738.122;117.403.714.188.508;125.450.974.109.668;129.824.291.928.024;137.257.241.128.293;143.270.644.063.402;149.807.403.595.533;156.938.287.590.196;16.678.510.070.767;174.873.477.386.336;184.486.695.582.078;19.667.239.645.511;209.622.246.161.351;221.064.513.077.822;235.499.045.074.293;250.005.719.412.748;416.605.021.229.564;423.142.545.325.623;422.608.359.453.647;420.157.327.493.084;42.140.581.187.637;428.240.951.475.278;42.987.086.979.449;44.072.727.247.861;444.461.889.511.879;453.238.340.137.589;46.242.787.859.446;470.222.734.128.466;48.658.340.918.855;509.082.655.939.617;535.197.962.505.156;556.444.969.463.619;588.389.017.086.982;615.481.965.978.287;62.918.674.730.273;64.932.875.803.291;693.122.777.806.343;732.681.192.940.361;757.440.528.268.795;786.532.613.974.736;815.427.284.285.379; ; ; ; ; ; ; 
Middle East & North Africa;MEA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;271882707865094.00;297.327.691.703.587;32.824.402.530.918;35.650.251.910.733;389.727.077.304.335;434.985.038.348.298;47.961.261.745.705;531.509.236.374.312;616.489.341.728.161;665.210.029.384.062;709.894.497.667.547;79.907.248.132.453;863.402.852.064.149;942.106.046.863.363;973.284.530.982.347;103.767.823.926.228;108.646.455.915.911;112.091.383.838.917;115.429.668.222.323;118.498.376.329.404;116.803.151.107.774;122.594.512.455.166;128.470.554.147.246;132.457.110.037.947;142.531.986.673.429;148.301.204.043.054;153.547.583.767.569;163.295.805.169.755;169.779.941.315.444;175.097.745.719.311;182.912.616.953.142;191.135.899.092.079;20.046.485.622.413;206.879.521.223.201;214.757.274.697.498;226.439.996.869.823;233.377.181.260.157;241.522.178.369.694;246.934.222.563.046;265.904.119.522.725;269.304.936.300.174;275.069.593.596.553;27.995.304.761.766;289.595.615.496.774; ; ; ; ; ; ; 
Middle East & North Africa (excluding high income);MNA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;199101351990363.00;213.809.014.655.072;239.898.346.543.812;262.018.897.015.494;286.784.029.079.146;316.043.422.614.473;343.694.177.095.625;370.120.027.733.569;414.550.819.885.923;436.124.880.220.388;455.898.861.109.951;507.159.534.829.741;558.763.299.214.436;591.226.761.046.168;606.198.111.348.984;64.313.503.799.687;669.012.811.167.089;68.266.146.610.514;702.490.733.341.221;73.075.112.934.113;741.194.127.206.093;789.155.347.747.328;807.580.563.386.363;833.643.014.769.356;855.889.238.348.612;902.143.026.162.628;933.001.464.343.694;97.698.865.623.093;101.679.602.274.152;105.508.678.852.876;110.541.489.924.422;116.667.471.441.863;121.364.236.389.699;128.353.648.898.959;131.075.519.337.365;138.705.181.567.943;142.319.576.406.094;14.609.401.563.847;149.650.705.265.822;162.669.687.978.589;165.407.073.064.062;164.372.340.657.157;167.751.083.451.666;170.287.854.670.316; ; ; ; ; ; ; 
Middle East & North Africa (IDA & IBRD countries);TMN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;199101351990363.00;213.809.014.655.072;239.898.346.543.812;262.018.897.015.494;286.784.029.079.146;316.043.422.614.473;343.694.177.095.625;370.120.027.733.569;414.550.819.885.923;436.124.880.220.388;455.898.861.109.951;507.159.534.829.741;558.763.299.214.436;591.226.761.046.168;606.198.111.348.984;64.313.503.799.687;669.012.811.167.089;68.266.146.610.514;702.490.733.341.221;73.075.112.934.113;741.194.127.206.093;789.155.347.747.328;807.580.563.386.363;833.643.014.769.356;855.889.238.348.612;902.143.026.162.628;933.001.464.343.694;97.698.865.623.093;101.679.602.274.152;105.508.678.852.876;110.541.489.924.422;116.667.471.441.863;121.364.236.389.699;128.353.648.898.959;131.075.519.337.365;138.705.181.567.943;142.319.576.406.094;14.609.401.563.847;149.650.705.265.822;162.669.687.978.589;165.407.073.064.062;164.372.340.657.157;167.751.083.451.666;170.287.854.670.316; ; ; ; ; ; ; 
Middle income;MIC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;186241993806866.00;199.107.088.031.578;213.182.925.065.407;220.803.516.800.925;239.858.997.024.549;253.949.627.322.542;270.231.548.925.298;291.294.952.227.538;311.739.533.098.578;327.997.885.936.499;336.527.235.496.097;352.094.071.107.287;367.518.995.855.212;390.386.863.364.408;41.055.057.752.651;433.730.865.904.748;455.588.590.709.683;479.985.183.825.684;499.500.328.611.762;879.275.236.668.329;884.583.895.129.719;876.146.065.482.302;872.254.586.752.325;873.791.291.689.948;890.111.129.362.891;911.127.511.662.965;928.291.832.797.695;934.403.441.526.297;953.572.308.959.438;995.296.893.282.798;101.649.135.361.281;106.276.485.990.049;113.865.216.709.332;121.757.969.162.441;128.920.376.674.007;139.222.763.012.257;149.485.731.973.139;153.819.532.194.799;157.459.926.185.014;170.936.350.019.576;183.159.997.139.056;189.413.507.235.043;198.251.515.430.062;20.370.331.386.106; ; ; ; ; ; ; 
North America;NAC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;41923555356471.00;431090502173676.00;455677741382.00;480666743513636.00;510754968894107.00;538874012178651.00;575403955532575.00;605059692229058.00;653954843079702.00;705787085670861.00;739919867830512.00;767505761355856.00;824.173.545.790.639;873.331.576.029.716;867.685.673.653.801;871.056.560.244.592;917.339.694.511.963;957.691.678.550.585;982.379.498.422.059;996.499.413.872.961;101.488.330.449.208;102.951.553.569.139;988.061.255.729.796;10.105.636.107.541;106.801.479.312.103;108.495.095.708.199;109.086.212.731.077;113.701.980.259.772;118.011.028.219.846;120.227.534.622.286;121.580.891.054.318;125.379.859.441.242;124.281.963.562.706;126.649.145.158.065;128.456.196.413.677;130.435.345.539.643;132.259.472.005.174;132.618.584.877.088;134.780.861.618.158;136.156.168.895.963;140.012.083.370.507;134.190.319.912.705;136.564.424.203.259;136.911.550.944.673;137.698.313.364.355;140.236.791.056.412;138.711.434.837.231;139.552.848.149.585;139.309.150.971.958;13.164.351.992.699;135.805.941.928.541;134.839.937.657.884;132.004.450.224.091;13.278.457.251.226;132.538.214.702.843; ; ; ; ; ; ; 
Not classified;INX;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
OECD members;OED;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;21841271761423.00;229860784553922.00;244965810081304.00;261478608868577.00;28001142303714.00;294307029888819.00;31388804993256.00;33194860196827.00;358855684630564.00;389087821455861.00;421593083704617.00;386615305681802.00;413.464.499.154.992;440.547.114.914.162;442.038.475.389.489;443.326.077.573.782;469.560.620.527.135;485.942.062.906.804;503.315.316.477.192;517.889.795.191.162;522.875.713.158.933;527.927.086.115.396;517.676.550.776.494;531.918.686.069.371;558.288.431.463.673;573.448.758.430.601;580.327.625.165.221;603.680.325.784.711;624.203.199.738.395;63.957.880.495.973;650.224.599.017.844;66.622.609.504.431;664.692.964.437.858;671.793.825.222.258;686.046.356.561.933;700.941.866.805.959;715.356.632.214.482;724.188.345.163.402;735.978.978.332.761;747.907.690.497.025;771.781.225.505.224;762.410.021.044.053;773.976.039.266.072;779.970.651.191.534;790.351.912.423.831;803.454.621.879.192;803.832.182.771.337;811.758.098.736.712;807.511.622.617.555;770.675.226.230.492;80.144.533.559.581;792.982.491.327.409;785.929.708.468.521;783.632.363.193.531;774.950.371.170.441; ; ; ; ; ; ; 
Other small states;OSS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pacific island small states;PSS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Post-demographic dividend;PST;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;234272772626473.00;246481661947967.00;262707434112946.00;280764641553866.00;300801871289689.00;31584114425886.00;336879622519017.00;356245437239409.00;385408716103497.00;418218645381582.00;4535036187827.00;442903516659723.00;474.535.425.365.604;50.678.246.357.359;508.421.396.781.004;510.325.194.724.481;541.722.181.175.856;561.516.406.802.297;582.642.849.179.421;600.658.323.908.852;607.153.298.985.046;615.243.846.420.754;603.840.243.948.238;62.202.381.249.211;65.451.487.803.477;673.035.390.045.065;681.919.738.033.988;711.058.586.674.982;736.978.222.285.965;756.035.056.171.289;747.972.484.562.221;765.927.434.303.573;762.016.648.162.003;768.668.914.725.248;782.578.746.953.879;799.563.396.506.957;815.108.674.745.817;824.778.105.361.607;838.340.449.232.829;852.638.315.632.522;880.001.339.649.277;870.529.446.312.173;885.692.661.643.092;8.923.768.090.765;906.282.285.902.025;922.639.271.033.836;922.863.413.413.637;932.089.113.630.107;927.356.861.550.434;884.953.266.181.606;922.539.841.642.967;910.389.897.309.098;901.550.848.988.534;900.461.600.777.231;889.987.137.641.941; ; ; ; ; ; ; 
Pre-demographic dividend;PRE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;101179814013748.00;10.495.399.324.502;113.263.353.631.187;11.872.408.518.211;125.238.547.521.385;128.137.294.826.388;133.690.721.780.796;139.417.389.900.341;146.955.870.664.779;153.766.640.047.758;145.661.756.503.837;166.417.665.050.475;174.265.395.881.175;176.767.575.699.107;18.849.993.277.471;194.787.996.685.837;193.658.259.179.002;194.768.505.094.751;195.624.140.540.174;186.606.704.270.331;173.193.942.497.594;183.622.618.760.603;184.916.471.573.984;184.486.062.874.989;188.421.986.173.803;183.601.087.556.932;18.054.751.178.763;175.886.999.227.958;174.812.304.893.236;170.517.491.933.288;179.291.344.156.152;190.561.355.204.013;18.288.053.686.092;205.145.633.187.619;188.059.291.953.391;197.300.498.396.852;195.870.032.696.037;191.328.050.159.371;196.768.209.879.328;229.139.972.278.059;238.991.617.792.792;236.528.765.853.641;253.761.322.703.923;256.273.018.747.013; ; ; ; ; ; ; 
Small states;SST;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
South Asia;SAS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;871964371779432.00;89.168.034.457.719;907.902.772.017.727;942.068.741.817.181;103.013.156.029.324;110.410.241.728.181;112.418.300.808.848;121.437.332.063.494;122.957.470.318.161;127.212.288.535.425;136.701.912.530.644;143.099.649.227.632;150.547.983.966.255;165.862.134.127.645;175.563.501.158.925;18.887.299.464.273;199.933.835.901.563;218.326.737.850.944;233.165.047.223.132;24.624.643.204.003;262.979.246.879.732;278.051.497.053.966;291.515.822.078.167;309.176.679.099.367;324.840.094.963.633;325.880.103.163.684;338.731.757.381.085;345.484.534.755.076;352.333.258.240.152;356.242.264.335.223;35.784.097.962.034;37.231.674.385.769;391.009.839.129.172;41.296.016.072.976;43.067.165.027.254;466.847.639.920.923;492.344.779.408.865;503.439.745.243.551;535.627.128.742.691;57.090.887.414.101;615.571.850.594.194;637.224.691.600.477;673.903.269.432.761;705.322.165.886.528; ; ; ; ; ; ; 
South Asia (IDA & IBRD);TSA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;871964371779432.00;89.168.034.457.719;907.902.772.017.727;942.068.741.817.181;103.013.156.029.324;110.410.241.728.181;112.418.300.808.848;121.437.332.063.494;122.957.470.318.161;127.212.288.535.425;136.701.912.530.644;143.099.649.227.632;150.547.983.966.255;165.862.134.127.645;175.563.501.158.925;18.887.299.464.273;199.933.835.901.563;218.326.737.850.944;233.165.047.223.132;24.624.643.204.003;262.979.246.879.732;278.051.497.053.966;291.515.822.078.167;309.176.679.099.367;324.840.094.963.633;325.880.103.163.684;338.731.757.381.085;345.484.534.755.076;352.333.258.240.152;356.242.264.335.223;35.784.097.962.034;37.231.674.385.769;391.009.839.129.172;41.296.016.072.976;43.067.165.027.254;466.847.639.920.923;492.344.779.408.865;503.439.745.243.551;535.627.128.742.691;57.090.887.414.101;615.571.850.594.194;637.224.691.600.477;673.903.269.432.761;705.322.165.886.528; ; ; ; ; ; ; 
Sub-Saharan Africa;SSF;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;321209384714517.00;344.471.427.568.123;362.069.533.103.486;378.642.334.901.859;394.105.617.467.673;409.364.460.341.972;415.273.882.872.715;424.941.691.262.374;448.984.933.122.548;471.468.993.374.253;483.683.282.485.067;496.877.765.768.268;490.768.208.065.847;503.976.658.391.744;522.655.269.248.427;534.863.108.592.547;532.281.715.761.012;537.601.474.473.989;538.741.574.914.344;529.438.329.869.046;518.730.793.944.117;499.556.168.234.665;498.565.370.158.438;498.283.449.505.595;506.278.036.263.048;553.449.442.955.517;56.009.941.881.466;531.190.456.848.586;520.100.024.059.408;514.168.987.408.079;49.290.931.352.666;513.760.042.925.121;512.866.126.667.373;520.808.182.069.156;52.517.371.586.897;53.003.209.929.158;539.680.721.420.573;516.228.661.749.572;493.503.631.996.568;508.192.834.173.201;512.369.866.312.268;497.475.707.023.989;492.362.084.077.464;487.328.240.398.704; ; ; ; ; ; ; 
Sub-Saharan Africa (excluding high income);SSA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;321209384714517.00;344.471.427.568.123;362.069.533.103.486;378.642.334.901.859;394.105.617.467.673;409.364.460.341.972;415.273.882.872.715;424.941.691.262.374;448.984.933.122.548;471.468.993.374.253;483.683.282.485.067;496.877.765.768.268;490.768.208.065.847;503.976.658.391.744;522.655.269.248.427;534.863.108.592.547;532.281.715.761.012;537.601.474.473.989;538.741.574.914.344;529.438.329.869.046;518.730.793.944.117;499.556.168.234.665;498.565.370.158.438;498.283.449.505.595;506.278.036.263.048;553.449.442.955.517;56.009.941.881.466;531.190.456.848.586;520.100.024.059.408;514.168.987.408.079;49.290.931.352.666;513.760.042.925.121;512.866.126.667.373;520.808.182.069.156;52.517.371.586.897;53.003.209.929.158;539.680.721.420.573;516.228.661.749.572;493.503.631.996.568;508.192.834.173.201;512.369.866.312.268;497.475.707.023.989;492.362.084.077.464;487.328.240.398.704; ; ; ; ; ; ; 
Sub-Saharan Africa (IDA & IBRD countries);TSS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;321209384714517.00;344.471.427.568.123;362.069.533.103.486;378.642.334.901.859;394.105.617.467.673;409.364.460.341.972;415.273.882.872.715;424.941.691.262.374;448.984.933.122.548;471.468.993.374.253;483.683.282.485.067;496.877.765.768.268;490.768.208.065.847;503.976.658.391.744;522.655.269.248.427;534.863.108.592.547;532.281.715.761.012;537.601.474.473.989;538.741.574.914.344;529.438.329.869.046;518.730.793.944.117;499.556.168.234.665;498.565.370.158.438;498.283.449.505.595;506.278.036.263.048;553.449.442.955.517;56.009.941.881.466;531.190.456.848.586;520.100.024.059.408;514.168.987.408.079;49.290.931.352.666;513.760.042.925.121;512.866.126.667.373;520.808.182.069.156;52.517.371.586.897;53.003.209.929.158;539.680.721.420.573;516.228.661.749.572;493.503.631.996.568;508.192.834.173.201;512.369.866.312.268;497.475.707.023.989;492.362.084.077.464;487.328.240.398.704; ; ; ; ; ; ; 
Upper middle income;UMC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;277432486045588.00;297.886.464.354.706;319.867.074.596.319;330.999.556.425.769;360.574.910.131.113;38.145.780.675.023;410.681.380.016.973;446.686.754.018.108;483.171.577.751.174;511.034.203.740.628;522.620.377.138.215;545.690.114.125.001;570.472.213.741.486;609.301.958.018.153;640.189.017.209.684;676.196.280.395.004;711.007.970.642.999;747.934.647.478.291;774.719.334.694.412;135.639.519.172.681;1.363.701.139.472;135.094.561.637.967;134.951.395.899.314;135.524.483.288.971;138.811.307.240.611;143.429.203.322.584;146.259.502.645.255;147.569.871.735.633;15.110.359.078.098;159.362.725.387.101;163.539.689.575.993;172.157.191.910.613;186.517.281.728.498;201.230.575.932.558;215.010.021.612.105;234.518.001.819.994;254.676.730.464.962;263.507.191.966.087;270.070.684.869.467;295.692.508.249.831;319.142.866.520.028;331.026.678.822.034;348.249.299.263.477;357.944.517.353.687; ; ; ; ; ; ; 
World;WLD;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;120015448602274.00;127.375.434.786.296;134.745.687.958.587;134.720.062.185.949;135.635.421.174.191;142.732.272.402.274;147.325.941.434.327;152.538.956.887.472;157.024.840.305.092;15.873.010.816.864;15.967.195.008.984;15.713.002.341.048;160.858.067.869.946;168.020.776.976.225;171.936.545.606.561;174.353.447.325.503;180.395.810.264.773;18.601.210.105.259;189.746.654.714.091;212.791.107.465.511;215.349.694.406.584;213.430.903.512.667;2.140.193.119.694;216.319.899.980.274;220.063.324.871.715;223.965.190.658.242;226.240.902.099.939;228.467.069.234.892;231.732.728.022.904;238.682.524.404.821;23.804.374.076.261;243.521.836.433.554;250.061.881.675.189;257.850.104.648.872;265.633.073.918.934;273.264.024.652.269;282.232.711.558.146;284.360.854.281.909;27.942.022.680.598;295.834.319.931.453;302.323.295.021.722;304.775.553.098.353;310.698.173.404.727;312.829.871.194.804; ; ; ; ; ; ; 
